That culture developed when very few women were in medicine, Wu said. Doctors, mostly male, had wives to take care of the children and the home. |Non-Forecast
By 2019, 10% of out-of-production spare parts for cars, trucks, bicycles and motorcycles will be 3D printed.|Forecast
The chief minister also accused the Centre of neglecting the state in all spheres.|Non-Forecast
Chinese exports of electric bicycles will increase rapidly.|Forecast
The current study tested the effectiveness of neurofeedback sessions using this EEG fingerprint in changing soldiers ability to control their amygdala activity.|Non-Forecast
Well-meaning regulatory action risks increasing compliance costs to the point that additional safety and fuel-efficiency technologies put new vehicles out of financial reach of the average new car purchaser.|Forecast
The liberal Left continue to push their radical agenda against American values. The good news is there is a solution.|Non-Forecast
Economic growth  in Hong Kong is expected to slow sharply in 2016 amid shrinking trade flows and a property market downturn.|Forecast
A million more jobs will be created by the end of the UK Parliament.|Forecast
Advances in digital infrastructure and new technologies will enable the development of an intelligent technological layer.|Forecast
Brexit will force the UK government to raise borrowing by 60bn.|Forecast
A long-term structural trend has been under way over the past decade to shift some manufacturing activities out of China.|Non-Forecast
The Eighth Amendment forbids cruel and unusual punishments, or, as Chief Justice Earl Warren explained, it prohibits punishments that defy evolving standards of decency that mark the progress of a maturing society.|Non-Forecast
An unmanned and autonomous systems-centered war-fighting regime will have profound implications for how political leaders and military commanders interpret adversary behavior.|Forecast
Moderate gas prices that are relatively flat (i.e., approximately $4.50/MMBtu over the next 20 years) will leave the U.S. industrys emissions near todays levels.|Forecast
Not long ago, Ofo was racing into markets overseas and raising billions from backers including Alibaba Group Holding Ltd (BABA.N) and Didi Chuxing.|Non-Forecast
By positioning the stadium as a community asset, its renovation reaches far beyond its original function, reads Sasakis press release.|Non-Forecast
Earlier this month, Trump threatened a partial government shutdown if he could not get funding for the wall. |Non-Forecast
In Iraq, where ISIS once controlled large swaths of territory, U.S. forces have aided Iraqi troops in a protracted and grinding battle against the terrorist group that began under President Barack Obama in 2014. |Non-Forecast
The threat of ambush by Renamo guerrillas will continue to throttle the coal industry and other businesses in northern and central Mozambique.|Forecast
The U.S. should support this process along the way but remain skeptical of the Talibans motives.|Non-Forecast
Design, whether its of products or experiences, is not only about aesthetics but also about specific actions taken to boost revenues and customer engagement.|Non-Forecast
The influence of consumer Software as a Service (SaaS) and Platform as a Service (PaaS) on Higher Education spending and implementation will continue to broaden.|Forecast
Mr Trump could wilfully ignore Americas obligations to cut emissions-although it is more than halfway to meeting its own target of cutting emissions 26-28% below 2005 levels by 2025 it is widely expected to miss the mark.|Forecast
A rapid change of leadership could plunge the EU back into crisis.|Forecast
After 40 years of practice as a surgeon, and having undergone 40 operations himself, Richardson sees the need for practical advice, especially as minimally invasive procedures become more popular, and patients are discharged from the hospital quickly to recover at home.|Non-Forecast
Green building in North America, Europe, the Middle East, and Asia-Pacific will continue to grow as more building owners come to accept the business case.|Forecast
Open source MOOCs will adapt organically.|Forecast
Regions such as the Middle East and parts of Sub-Saharan Africa are at risk of increased conflict due to resource conflicts caused by climate change and an exploding population.|Forecast
Probably the biggest obstacle outside of the scientific ones is getting folks used to the idea that we dont need to slaughter animals en masse and deal with our waste to enjoy a nice Turkey dinner for Thanksgiving, Tetrick says.|Non-Forecast
By 2020, the luxury goods industry in China is expected to have a healthy growth rate and is expected to continue to grow in spite of a slower economic growth.|Forecast
Shares of Apple were down 2.3 percent at $157.12 in late trading, weighing on the broader market.|Non-Forecast
Upwards of 800,000 federal employees are impacted by the shutdown, more than a third of all government staffers.|Non-Forecast
Relatively high cost of protein A resin and increasing awareness about alternate methods for purification of MAb is expected to hamper overall sales of protein A resin during the forecast period.|Forecast
For a long time, surgeons have been happy with surgical outcomes as long as a big issue didnt come up, such as an infection, he said in a phone interview. |Non-Forecast
In 1818, a prominent civil engineer named William Cubitt was working as a millwright designing, building, and fixing mills. At that time, he apparently became increasingly interested in the welfare of prisoners. |Non-Forecast
Online retail giant Amazon will begin testing its delivery drones in the UK.|Forecast
All of the 180 participating soldiers were going through a stressful military training program at the time of the experiment. |Non-Forecast
The US is the largest single investor in Britain-meaning that any economic repercussions of Brexit will almost definitely reach across the Atlantic.|Forecast
India will likely begin auctioning its major oil and gas blocks early next year under its fresh Hydrocarbon Exploration Licensing Policy (HELP) that heralds a major shift from the previous policy by bringing in revenuesharing between companies and the government.|Forecast
Owners of autonomous vehicles will still need comprehensive insurance to cover damage from incidents such as hail storms or falling trees.|Forecast
Since then, researchers have looked for ways to better communicate the importance of evacuations, tsunami warnings and preparedness.|Non-Forecast
More regulations aimed at bitcoin and digital currencies could be forthcoming in Japan.|Forecast
Companies often use a variety of different and inappropriate metrics to assess API performance. |Non-Forecast
For the study, they examined nationwide data on more than 5.7 million patients, including more than 11,000 with opioid use disorders, who had heart surgery between 1998 and 2013.|Non-Forecast
Online, a chorus of employees and their families relating their experiences being furloughed  mandated unpaid leave  or working without pay banded together under the hashtag #ShutdownStories.|Non-Forecast
US strategy requires a laser-like focus on the longer-term opportunity.|Forecast
Johnsons handling of Turkeys attempted coup will have repercussions far beyond British domestic politics and could potentially shape future ties with one of the keystone countries in the region most wracked by terror and unrest right now.|Forecast
Conserving and restoring peatlands could significantly reduce global CO 2 emissions.|Forecast
The teams that build APIs need to employ a dedicated agile operating model. |Non-Forecast
At issue was funding for a wall along the countrys southern border with Mexico. |Non-Forecast
At its core, responsible AI is about establishing trust and confidence. |Non-Forecast
Regulation of ocean activities is expected to continue to be largely sector-driven.|Forecast
The adoption of autonomous vehicles (AVs) could have a profound impact on urban design.|Forecast
At the time, officials said a final decision had not been made and the option was being considered.|Non-Forecast
EU and US research bodies have pointed out that there will be a shortage of light rare earths in the short and mid-term.|Forecast
These deviations are extremely unlikely to have arisen by chance, Ansolabehere said.|Non-Forecast
Zoox is one of 62 companies with a permit to test self-driving cars in California, according to the state Department of Motor Vehicles, although most operate in the shadow of Alphabet Incs business unit Waymo, which began work on the technology a decade ago.|Non-Forecast
Remote code execution vulnerabilities in mediaserver could enable an attacker using a specially crafted file to cause memory corruption during media file and data processing.|Forecast
The world could lose more than two-thirds of wildlife by 2020.|Forecast
For Opudo, the spiritual aspect was central to his healing.|Non-Forecast
International architecture firm C.F. Mller just won a competition to design the Copenhagen Business Schools new urban campus, a project that they hope will be the worlds best city campus.|Non-Forecast
Sub-Saharan Africa is particularly vulnerable to the threat of El Nino as 95 per cent of its crop production area relies entirely on rainfall.|Forecast
Participants were significantly more active when they correctly identified more diseases associated with physical inactivity, the researchers found.|Non-Forecast
He quickly returned to China, where he has continued to run the company. His representatives have maintained his innocence after the woman from China studying at the University of Minnesota accused him of rape.|Non-Forecast
Theres software like Legal by Lex Machina which mines public court documents using natural language processing to help predict how a judge will rule in a certain type of case.|Forecast
Sustaining the enormous amount of political willpower that was garnered to achieve the landmark nuclear agreement will be challenging but critical for a resurgence of Irans oil sector.|Forecast
Spacex said on Thursday that poor weather conditions forced the cancellation of a scheduled morning launch of its Falcon 9 rocket that was to carry a global positioning system (GPS) satellite into space for the U.S. Air Force.|Non-Forecast
Employers will seek cognitive skills such as communication and analytics from job applicants rather than physical skills traditionally associated with manufacturing.|Forecast
U.S. companies will lose the ability to process European consumer data in the U.K.|Forecast
The percentage of the worlds population living in the tropics is expected to grow from 40 per cent today to 50 per cent by 2050.|Forecast
France will shut down all of its coal-fired power plants by 2023.|Forecast
But phones without these features, such as the OnePlus 6T, tend to cost less.|Non-Forecast
Designing federal support for civic IoT could help American communities achieve greater efficiency in their infrastructure operations and generate new data sources to understand how places function in real time.|Forecast
While both smart speakers can do an impressive number of tricks right out of the box, theyre even more powerful if you sync them with third-party devices.|Non-Forecast
The circumstances in which simplified customer due diligence is permissible will become more restricted under MLR 2017.|Forecast
For each of the two Apple entities it won orders against, Qualcomm needs to post a bond of about 668.4 million euros, or $765.9 million, before it can begin proceedings to enforce the order, a move Qualcomm said it would carry out within a few days.|Non-Forecast
Restored version of 1989 French film was featured at this years Fantastic Fest.|Non-Forecast
The department, which is also responsible for some housing loans and low-income housing payments, said in its contingency plan a shutdown would likely not significantly affect the housing market.|Non-Forecast
Floating cities created with the goal of self-governance will likely face legal challenges to any attempt to assert their own sovereignty or secede from the countries in whose territorial waters they are located.|Forecast
When they removed elephants from their show tours, the circus was not able to recover from declining ticket sales.|Non-Forecast
The inclusion of technology in vehicles creates an opportunity for a seamless repair and maintenance experience so vehicles can continue to safely operate for years to come.|Forecast
Surveillance on a massive scale and data swapping without suspicion or independent oversight pose a grave threat to the lives, safety and work of human rights defenders, researchers, journalists, lawyers and their sources.|Forecast
Shares in South Koreas largest cosmetic makers could be set for a makeover thanks to the Chinese government cutting taxes on beauty products sold into the Middle Kingdom.|Forecast
A large male youth population in the Middle East, Central Asia and sub-Saharan Africa could provide a reservoir of disaffected young men more susceptible to radicalisation.|Forecast
With the opioid tapering culture, pain specialists are making a killing, Manhapra said. |Non-Forecast
Policymakers in the U.K. and the European Union (EU) will play a key role in tempering uncertainty that could further damage growth in Europe and elsewhere.|Forecast
Russia is an important market for OneWebs project because it has many remote areas where high-speed broadband is not available.|Non-Forecast
Improving the availability of quality information about New Zealands disabled community will lead to better decision-making by government agencies.|Forecast
In the next 10 years, the AI capabilities of FICO can dramatically reduce the threat of cyberattacks on computer networks and connected IoT devices by identifying even the most subtle forms of intrusions and isolating vulnerabilities.|Forecast
Trump also tweeted on Monday that Saudi Arabia had agreed to spend the necessary money needed to help rebuild Syria, instead of the United States.|Non-Forecast
Both Goldman Sachs and Morgan Stanleys stress capital levels fell below required minimums, and four other institutions implemented adjusted capital actions to avoid doing so.|Non-Forecast
Gold plated regulations transposing the EUs fourth money laundering directive into UK law threaten to impose unnecessary burdens on law firms.|Forecast
Unpacking these indices reveals a number of areas where India needs to focus in a coordinated manner. |Non-Forecast
Connected vehicle technology could play a key role in addressing Chinas poor safety record.|Forecast
The number of Tanzanain primary school age children will grow by 333,169 per year over next 5 years.|Forecast
Assessing and keeping track of geographical location will be a difficult task for cloud service providers.|Forecast
The launch was originally scheduled for 2014 but has been hobbled by production delays, the Air Force said.|Non-Forecast
Hyper-specialised processors will push VR and AR towards full immersion and integration.|Forecast
Even after Champagne took off in France, it wasnt like the wine we know today for quite some time.|Non-Forecast
Another reason that electric cars will be on the rise is the active vehicle-to-grid integration (VGI) technology.|Forecast
With those principles in mind, Environmental Leader takes a closer look at the ways that companies large and small worked toward sustainable apparel this year.|Non-Forecast
Electric vehicles could account for two-thirds of all cars on the road by 2030 in wealthy cities such as London and Singapore due to stricter emissions regulation, falling technology costs and more consumer interest.|Forecast
The drop in government collectors could be explained through a similar decrease in SNA.|Forecast
Aun-Chancellor had been in space for 197 days and contributed to hundreds of scientific experiments aboard the orbiting space station.|Non-Forecast
Wednesday marked the shutdowns fifth day, bringing a steep decrease in staffing for the departments office of Food and Nutrition Services.|Non-Forecast
Global investment in enterprise services and products is expected to reach $255 billion by 2019.|Forecast
The future of the natural environment after the EU referendum will be determined by both Defra and DexEU.|Forecast
The agents and brokers with the best chance of surviving disruption will be big distributors that leverage carrier relationships and manage to quickly roll out digital services.|Forecast
Restoring your liberty and embracing freedom is the best thing for you and the country.|Non-Forecast
The project has been important to Amazon CEO Jeff Bezos, who signed off on using the companys customers as guinea pigs, one of the people said.|Non-Forecast
McKinsey does a lot of social-science work, looking for correlation between organizational actions and financial performance.|Non-Forecast
Trump first announced Mattis decision on Twitter.|Non-Forecast
Drastically reduced consumer confidence in the U.K. following the Brexit vote will probably result in a significant hit to sales.|Forecast
The U.S. Air Force will invest approximately $5.5 billion over the next five years in support of efforts to help the U.S. space enterprise address potential anti-satellite technology threats that proliferate around the world.|Forecast
There is a clear danger that changes in global manufacturing systems will place many existing and imminent new jobs at long-term risk.|Forecast
IBM believes sequencing and artificial intelligence can help food inspectors and biologists detect anomalies in milk and flag them to help minimize the chance that tainted or unsafe milk will reach the final consumer.|Forecast
A well-developed digital payment ecosystem will not just pave the way for a cashless economy in India, it is also a key weapon to combat black money and corruption.|Forecast
Overall, 3.1 percent of patients with opioid use disorder and 4 percent of patients without it died shortly after their surgery, a difference that was too small to rule out the possibility it was due to chance.|Non-Forecast
Regulatory risk for Fintechs will increase in 2016 in a few verticals (asset mgt, origination, private markets, Sovereignty of data).|Forecast
What I dont like, however, is when many of these same countries take advantage of their friendship with the United States.|Non-Forecast
That alone might not be disqualifying. Boeing, after all, received billions from the Pentagon long before Trump took office. And the company is allowed to compete for contracts even if a former executive serves in a senior role within the Defense Department.|Non-Forecast
A central concern is that the U.S. drone program could prompt other countries to adopt similar policies and practice.|Forecast
Dealing with climate risks to operational effectiveness must be a core priority.|Forecast
The older liberals are appalled by President Trump, alarmed by global warming, disgusted by widening income inequality, and so on, but are more likely to believe the structures of society are basically sound.|Non-Forecast
An overpopulated America will likely sacrifice the niceties of environmental law to the driving force of human needs and demands.|Forecast
The total share of electricity from U.S. wind and solar combined is expected to reach only 6 percent by 2040.|Forecast
$50 million in federal funds will be allocated for small-satellite technology that could provide capabilities such as ubiquitous high-speed internet connectivity and continuously updated imagery of the Earth.|Forecast
 Methane emissions will play a crucial role in meeting the international goal embedded in the Paris Agreement|Forecast
The new generation of Americans is going to be the first generation as a whole in Americas history that will be worse off in terms of economic living standards than their parents generation.|Forecast
Rules for drone hate crimes and drone bullying will soon follow.|Forecast
The Republican governors of Utah and Arizona have promised to step in, in part to help protect local businesses in and around some of the countrys most spectacular natural landscapes that depend on tourist spending.|Non-Forecast
The UK referendum will have limited impact on the US economy but it plays further into the global headwinds that have been holding back American economic growth.|Forecast
65% of children entering primary schools today will ultimately work in new job types and functions that currently dont yet exist.|Forecast
The UK will have the fastest growing population of any major country in Europe.|Forecast
The consequences of the UK electorates decision to leave (or Brexit) the European Union (EU) following the countrys referendum on June 23 will be far-reaching for the entire EU travel market.|Forecast
